,number,values_0,values_1,datetime_start,datetime_complete,duration,params_f_0,params_f_1,params_f_10,params_f_11,params_f_12,params_f_13,params_f_14,params_f_15,params_f_16,params_f_17,params_f_18,params_f_19,params_f_2,params_f_20,params_f_21,params_f_22,params_f_23,params_f_24,params_f_25,params_f_26,params_f_27,params_f_28,params_f_3,params_f_4,params_f_5,params_f_6,params_f_7,params_f_8,params_f_9,params_zscore_range,params_zscore_range2,system_attrs_nsga2:generation,system_attrs_nsga2:parents,state
7916,7916,-0.6643835616438356,10.0,2023-02-06 18:28:49.261739,2023-02-06 18:28:49.314520,0 days 00:00:00.052781,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,6,100,158,"[7837, 7853]",COMPLETE
7913,7913,-0.6643835616438356,9.0,2023-02-06 18:28:24.962091,2023-02-06 18:28:25.018348,0 days 00:00:00.056257,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,158,"[7803, 7817]",COMPLETE
7912,7912,-0.6643835616438356,9.0,2023-02-06 18:28:16.864511,2023-02-06 18:28:16.924856,0 days 00:00:00.060345,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,158,"[7862, 7848]",COMPLETE
7909,7909,-0.6643835616438356,9.0,2023-02-06 18:27:52.181342,2023-02-06 18:27:52.238487,0 days 00:00:00.057145,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,158,"[7881, 7833]",COMPLETE
7901,7901,-0.6643835616438356,9.0,2023-02-06 18:26:46.714795,2023-02-06 18:26:46.778096,0 days 00:00:00.063301,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,158,"[7838, 7867]",COMPLETE
7900,7900,-0.6643835616438356,9.0,2023-02-06 18:26:38.482521,2023-02-06 18:26:38.546980,0 days 00:00:00.064459,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,158,"[7867, 7853]",COMPLETE
7899,7899,-0.6643835616438356,9.0,2023-02-06 18:26:30.362561,2023-02-06 18:26:30.416070,0 days 00:00:00.053509,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7754, 7650]",COMPLETE
7898,7898,-0.6643835616438356,9.0,2023-02-06 18:26:22.055732,2023-02-06 18:26:22.119251,0 days 00:00:00.063519,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7838, 7730]",COMPLETE
7895,7895,-0.6643835616438356,9.0,2023-02-06 18:25:57.542975,2023-02-06 18:25:57.603672,0 days 00:00:00.060697,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7700, 7815]",COMPLETE
7894,7894,-0.6643835616438356,9.0,2023-02-06 18:25:49.503466,2023-02-06 18:25:49.563193,0 days 00:00:00.059727,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7727, 7815]",COMPLETE
7881,7881,-0.6643835616438356,9.0,2023-02-06 18:24:02.942670,2023-02-06 18:24:02.987510,0 days 00:00:00.044840,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7700, 7776]",COMPLETE
7880,7880,-0.6643835616438356,9.0,2023-02-06 18:23:54.834138,2023-02-06 18:23:54.890007,0 days 00:00:00.055869,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7838, 7757]",COMPLETE
7872,7872,-0.6643835616438356,9.0,2023-02-06 18:22:49.919113,2023-02-06 18:22:49.976173,0 days 00:00:00.057060,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7786, 7776]",COMPLETE
8077,8077,-0.6643835616438356,9.0,2023-02-06 18:51:11.245946,2023-02-06 18:51:11.285246,0 days 00:00:00.039300,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[8026, 7984]",COMPLETE
8079,8079,-0.6643835616438356,9.0,2023-02-06 18:51:28.130971,2023-02-06 18:51:28.191803,0 days 00:00:00.060832,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[7982, 8026]",COMPLETE
8080,8080,-0.6643835616438356,9.0,2023-02-06 18:51:36.446852,2023-02-06 18:51:36.498902,0 days 00:00:00.052050,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[8017, 8038]",COMPLETE
8324,8324,-0.6643835616438356,9.0,2023-02-06 19:26:19.599484,2023-02-06 19:26:19.663746,0 days 00:00:00.064262,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,166,"[8127, 8220]",COMPLETE
8320,8320,-0.6643835616438356,9.0,2023-02-06 19:25:45.245922,2023-02-06 19:25:45.298994,0 days 00:00:00.053072,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,166,"[8268, 8186]",COMPLETE
8316,8316,-0.6643835616438356,9.0,2023-02-06 19:25:10.945788,2023-02-06 19:25:11.009798,0 days 00:00:00.064010,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,166,"[8216, 8128]",COMPLETE
8312,8312,-0.6643835616438356,9.0,2023-02-06 19:24:36.300397,2023-02-06 19:24:36.357421,0 days 00:00:00.057024,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,166,"[8264, 8110]",COMPLETE
8311,8311,-0.6643835616438356,9.0,2023-02-06 19:24:27.892509,2023-02-06 19:24:27.950772,0 days 00:00:00.058263,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,166,"[8288, 8234]",COMPLETE
8304,8304,-0.6643835616438356,9.0,2023-02-06 19:23:27.484400,2023-02-06 19:23:27.539568,0 days 00:00:00.055168,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,166,"[8288, 8259]",COMPLETE
8303,8303,-0.6643835616438356,9.0,2023-02-06 19:23:18.611146,2023-02-06 19:23:18.672078,0 days 00:00:00.060932,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,166,"[8268, 8240]",COMPLETE
8302,8302,-0.6643835616438356,9.0,2023-02-06 19:23:10.028192,2023-02-06 19:23:10.092378,0 days 00:00:00.064186,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,166,"[8244, 8296]",COMPLETE
8301,8301,-0.6643835616438356,9.0,2023-02-06 19:23:01.569837,2023-02-06 19:23:01.611874,0 days 00:00:00.042037,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,166,"[8186, 8259]",COMPLETE
8296,8296,-0.6643835616438356,9.0,2023-02-06 19:22:18.364344,2023-02-06 19:22:18.406526,0 days 00:00:00.042182,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,165,"[8244, 8111]",COMPLETE
8288,8288,-0.6643835616438356,9.0,2023-02-06 19:21:09.434158,2023-02-06 19:21:09.486497,0 days 00:00:00.052339,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,165,"[8212, 8123]",COMPLETE
8287,8287,-0.6643835616438356,9.0,2023-02-06 19:21:00.654600,2023-02-06 19:21:00.691877,0 days 00:00:00.037277,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,165,"[8122, 8123]",COMPLETE
8280,8280,-0.6643835616438356,9.0,2023-02-06 19:20:00.242237,2023-02-06 19:20:00.299024,0 days 00:00:00.056787,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,165,"[8160, 8212]",COMPLETE
8273,8273,-0.6643835616438356,9.0,2023-02-06 19:18:59.376935,2023-02-06 19:18:59.432098,0 days 00:00:00.055163,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,165,"[8123, 8123]",COMPLETE
8269,8269,-0.6643835616438356,9.0,2023-02-06 19:18:25.258304,2023-02-06 19:18:25.318627,0 days 00:00:00.060323,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,165,"[8119, 8119]",COMPLETE
8264,8264,-0.6643835616438356,9.0,2023-02-06 19:17:42.136919,2023-02-06 19:17:42.197000,0 days 00:00:00.060081,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,165,"[8244, 8152]",COMPLETE
8263,8263,-0.6643835616438356,9.0,2023-02-06 19:17:33.691694,2023-02-06 19:17:33.754852,0 days 00:00:00.063158,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,165,"[8188, 8240]",COMPLETE
8259,8259,-0.6643835616438356,9.0,2023-02-06 19:16:59.363477,2023-02-06 19:16:59.415713,0 days 00:00:00.052236,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,165,"[8192, 8192]",COMPLETE
8254,8254,-0.6643835616438356,9.0,2023-02-06 19:16:16.331160,2023-02-06 19:16:16.394630,0 days 00:00:00.063470,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,165,"[8242, 8133]",COMPLETE
8325,8325,-0.6643835616438356,9.0,2023-02-06 19:26:28.190387,2023-02-06 19:26:28.248272,0 days 00:00:00.057885,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,166,"[8127, 8264]",COMPLETE
8244,8244,-0.6643835616438356,9.0,2023-02-06 19:14:50.475210,2023-02-06 19:14:50.512390,0 days 00:00:00.037180,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,164,"[8128, 8160]",COMPLETE
8329,8329,-0.6643835616438356,9.0,2023-02-06 19:27:02.467518,2023-02-06 19:27:02.528706,0 days 00:00:00.061188,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,166,"[8152, 8287]",COMPLETE
8333,8333,-0.6643835616438356,9.0,2023-02-06 19:27:36.954535,2023-02-06 19:27:36.996760,0 days 00:00:00.042225,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,166,"[8194, 8240]",COMPLETE
8393,8393,-0.6643835616438356,9.0,2023-02-06 19:36:18.003928,2023-02-06 19:36:18.067752,0 days 00:00:00.063824,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8329, 8312]",COMPLETE
8390,8390,-0.6643835616438356,9.0,2023-02-06 19:35:51.969186,2023-02-06 19:35:52.012187,0 days 00:00:00.043001,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8110, 8280]",COMPLETE
8386,8386,-0.6643835616438356,9.0,2023-02-06 19:35:17.285249,2023-02-06 19:35:17.348478,0 days 00:00:00.063229,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8301, 8304]",COMPLETE
8383,8383,-0.6643835616438356,9.0,2023-02-06 19:34:51.553730,2023-02-06 19:34:51.607728,0 days 00:00:00.053998,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8220, 8312]",COMPLETE
8382,8382,-0.6643835616438356,9.0,2023-02-06 19:34:42.793106,2023-02-06 19:34:42.850523,0 days 00:00:00.057417,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8280, 8320]",COMPLETE
8380,8380,-0.6643835616438356,9.0,2023-02-06 19:34:25.439977,2023-02-06 19:34:25.496053,0 days 00:00:00.056076,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8342, 8244]",COMPLETE
8373,8373,-0.6643835616438356,9.0,2023-02-06 19:33:24.635537,2023-02-06 19:33:24.680638,0 days 00:00:00.045101,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8311, 8287]",COMPLETE
8372,8372,-0.6643835616438356,9.0,2023-02-06 19:33:16.055464,2023-02-06 19:33:16.120652,0 days 00:00:00.065188,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8240, 8240]",COMPLETE
8371,8371,-0.6643835616438356,9.0,2023-02-06 19:33:07.192350,2023-02-06 19:33:07.246017,0 days 00:00:00.053667,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8259, 8263]",COMPLETE
8370,8370,-0.6643835616438356,9.0,2023-02-06 19:32:58.653920,2023-02-06 19:32:58.696018,0 days 00:00:00.042098,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8221, 8224]",COMPLETE
8368,8368,-0.6643835616438356,9.0,2023-02-06 19:32:40.931715,2023-02-06 19:32:40.985100,0 days 00:00:00.053385,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8221, 8312]",COMPLETE
8365,8365,-0.6643835616438356,9.0,2023-02-06 19:32:14.886587,2023-02-06 19:32:14.950846,0 days 00:00:00.064259,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8269, 8224]",COMPLETE
8361,8361,-0.6643835616438356,9.0,2023-02-06 19:31:39.925874,2023-02-06 19:31:39.986110,0 days 00:00:00.060236,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8325, 8325]",COMPLETE
8359,8359,-0.6643835616438356,9.0,2023-02-06 19:31:22.678932,2023-02-06 19:31:22.731184,0 days 00:00:00.052252,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8303, 8316]",COMPLETE
8357,8357,-0.6643835616438356,9.0,2023-02-06 19:31:05.220861,2023-02-06 19:31:05.285045,0 days 00:00:00.064184,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8287, 8287]",COMPLETE
8356,8356,-0.6643835616438356,9.0,2023-02-06 19:30:56.599383,2023-02-06 19:30:56.647420,0 days 00:00:00.048037,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8280, 8224]",COMPLETE
8352,8352,-0.6643835616438356,9.0,2023-02-06 19:30:21.557972,2023-02-06 19:30:21.623140,0 days 00:00:00.065168,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8325, 8320]",COMPLETE
8351,8351,-0.6643835616438356,9.0,2023-02-06 19:30:12.723226,2023-02-06 19:30:12.776621,0 days 00:00:00.053395,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8332, 8332]",COMPLETE
8342,8342,-0.6643835616438356,9.0,2023-02-06 19:28:54.438872,2023-02-06 19:28:54.490147,0 days 00:00:00.051275,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,166,"[8234, 8152]",COMPLETE
8332,8332,-0.6643835616438356,9.0,2023-02-06 19:27:28.324310,2023-02-06 19:27:28.378461,0 days 00:00:00.054151,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,166,"[6551, 8264]",COMPLETE
8242,8242,-0.6643835616438356,9.0,2023-02-06 19:14:33.409402,2023-02-06 19:14:33.455435,0 days 00:00:00.046033,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,164,"[8108, 8119]",COMPLETE
8240,8240,-0.6643835616438356,9.0,2023-02-06 19:14:16.354808,2023-02-06 19:14:16.413182,0 days 00:00:00.058374,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,164,"[8137, 8189]",COMPLETE
8234,8234,-0.6643835616438356,9.0,2023-02-06 19:13:25.013629,2023-02-06 19:13:25.066779,0 days 00:00:00.053150,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,164,"[8192, 8121]",COMPLETE
8126,8126,-0.6643835616438356,9.0,2023-02-06 18:58:05.248395,2023-02-06 18:58:05.310913,0 days 00:00:00.062518,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8031, 8033]",COMPLETE
8124,8124,-0.6643835616438356,9.0,2023-02-06 18:57:48.336888,2023-02-06 18:57:48.374217,0 days 00:00:00.037329,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8031, 8031]",COMPLETE
8123,8123,-0.6643835616438356,9.0,2023-02-06 18:57:39.909068,2023-02-06 18:57:39.967432,0 days 00:00:00.058364,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8052, 8031]",COMPLETE
8122,8122,-0.6643835616438356,9.0,2023-02-06 18:57:31.583264,2023-02-06 18:57:31.629400,0 days 00:00:00.046136,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8014, 8091]",COMPLETE
8121,8121,-0.6643835616438356,9.0,2023-02-06 18:57:23.206172,2023-02-06 18:57:23.270155,0 days 00:00:00.063983,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8075, 8038]",COMPLETE
8119,8119,-0.6643835616438356,9.0,2023-02-06 18:57:06.356567,2023-02-06 18:57:06.419680,0 days 00:00:00.063113,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8093, 8040]",COMPLETE
8118,8118,-0.6643835616438356,9.0,2023-02-06 18:56:57.890222,2023-02-06 18:56:57.949438,0 days 00:00:00.059216,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8054, 8044]",COMPLETE
8111,8111,-0.6643835616438356,9.0,2023-02-06 18:55:58.707586,2023-02-06 18:55:58.746118,0 days 00:00:00.038532,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8001, 8050]",COMPLETE
8110,8110,-0.6643835616438356,9.0,2023-02-06 18:55:50.193288,2023-02-06 18:55:50.249323,0 days 00:00:00.056035,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8076, 8035]",COMPLETE
8108,8108,-0.6643835616438356,9.0,2023-02-06 18:55:33.063054,2023-02-06 18:55:33.120255,0 days 00:00:00.057201,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8054, 8054]",COMPLETE
8107,8107,-0.6643835616438356,9.0,2023-02-06 18:55:24.499698,2023-02-06 18:55:24.544032,0 days 00:00:00.044334,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8076, 8077]",COMPLETE
8103,8103,-0.6643835616438356,9.0,2023-02-06 18:54:50.970496,2023-02-06 18:54:51.035534,0 days 00:00:00.065038,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8075, 8021]",COMPLETE
8102,8102,-0.6643835616438356,9.0,2023-02-06 18:54:42.433146,2023-02-06 18:54:42.496699,0 days 00:00:00.063553,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8038, 8044]",COMPLETE
8098,8098,-0.6643835616438356,9.0,2023-02-06 18:54:08.383182,2023-02-06 18:54:08.442422,0 days 00:00:00.059240,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[8031, 7961]",COMPLETE
8093,8093,-0.6643835616438356,9.0,2023-02-06 18:53:26.385510,2023-02-06 18:53:26.440733,0 days 00:00:00.055223,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[7976, 7961]",COMPLETE
8092,8092,-0.6643835616438356,9.0,2023-02-06 18:53:17.983247,2023-02-06 18:53:18.039143,0 days 00:00:00.055896,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[8004, 7988]",COMPLETE
8091,8091,-0.6643835616438356,9.0,2023-02-06 18:53:09.552924,2023-02-06 18:53:09.617092,0 days 00:00:00.064168,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[7986, 7969]",COMPLETE
8087,8087,-0.6643835616438356,9.0,2023-02-06 18:52:35.915833,2023-02-06 18:52:35.989894,0 days 00:00:00.074061,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[8040, 7978]",COMPLETE
8085,8085,-0.6643835616438356,9.0,2023-02-06 18:52:18.660740,2023-02-06 18:52:18.699762,0 days 00:00:00.039022,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[7650, 7650]",COMPLETE
8127,8127,-0.6643835616438356,9.0,2023-02-06 18:58:13.742808,2023-02-06 18:58:13.781104,0 days 00:00:00.038296,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8044, 8080]",COMPLETE
8128,8128,-0.6643835616438356,9.0,2023-02-06 18:58:22.143403,2023-02-06 18:58:22.197833,0 days 00:00:00.054430,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8061, 8018]",COMPLETE
8133,8133,-0.6643835616438356,9.0,2023-02-06 18:59:04.190458,2023-02-06 18:59:04.252715,0 days 00:00:00.062257,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8035, 8001]",COMPLETE
8137,8137,-0.6643835616438356,9.0,2023-02-06 18:59:38.580564,2023-02-06 18:59:38.632919,0 days 00:00:00.052355,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8098, 8018]",COMPLETE
8224,8224,-0.6643835616438356,9.0,2023-02-06 19:11:59.339261,2023-02-06 19:11:59.393536,0 days 00:00:00.054275,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,164,"[8143, 8050]",COMPLETE
8221,8221,-0.6643835616438356,9.0,2023-02-06 19:11:33.733058,2023-02-06 19:11:33.797516,0 days 00:00:00.064458,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,164,"[8128, 8111]",COMPLETE
8220,8220,-0.6643835616438356,9.0,2023-02-06 19:11:25.122598,2023-02-06 19:11:25.187943,0 days 00:00:00.065345,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,164,"[8103, 8121]",COMPLETE
8216,8216,-0.6643835616438356,9.0,2023-02-06 19:10:51.015554,2023-02-06 19:10:51.076711,0 days 00:00:00.061157,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,164,"[8167, 8111]",COMPLETE
8212,8212,-0.6643835616438356,9.0,2023-02-06 19:10:16.970641,2023-02-06 19:10:17.030931,0 days 00:00:00.060290,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,164,"[8133, 8123]",COMPLETE
8209,8209,-0.6643835616438356,9.0,2023-02-06 19:09:50.921710,2023-02-06 19:09:50.968973,0 days 00:00:00.047263,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,164,"[8080, 8144]",COMPLETE
8207,8207,-0.6643835616438356,9.0,2023-02-06 19:09:33.402010,2023-02-06 19:09:33.459253,0 days 00:00:00.057243,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,164,"[8171, 8186]",COMPLETE
8194,8194,-0.6643835616438356,9.0,2023-02-06 19:07:42.562912,2023-02-06 19:07:42.627067,0 days 00:00:00.064155,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,163,"[8077, 8080]",COMPLETE
8192,8192,-0.6643835616438356,9.0,2023-02-06 19:07:25.494693,2023-02-06 19:07:25.543948,0 days 00:00:00.049255,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,163,"[8144, 8076]",COMPLETE
